id,winner_model_a,winner_model_b,winner_tie
180486224,0.41806894779895876,0.2855486445297705,0.2963824076712707
180585934,0.5210672045520618,0.18818197949928103,0.29075081594865726
180655157,0.3792394548129221,0.3013433747769351,0.3194171704101427
180795941,0.20568051167103168,0.5104160957344474,0.2839033925945208
180809229,0.2851122616896391,0.3374912644815307,0.37739647382883024
180822212,0.3124916496481262,0.29855343127883666,0.38895491907303703
180839306,0.41959631273378606,0.19534329847726137,0.38506038878895255
180973025,0.6770850244460601,0.10701344701980964,0.2159015285341303
181022960,0.3723954497756093,0.1833389548824807,0.44426559534190996
181095445,0.37711994718588354,0.34601456614860276,0.27686548666551375
181183126,0.28465955460523823,0.3891199605359832,0.32622048485877864
181212331,0.4201816888196081,0.2802635100459955,0.2995548011343964
181261423,0.343682147906146,0.3017211023713591,0.354596749722495
181333923,0.6298519609988849,0.14135385742148515,0.22879418157963002
181410205,0.23033362234990878,0.5396202723316876,0.23004610531840358
181419851,0.6611727457120061,0.11121371194084506,0.22761354234714884
181579619,0.19358999688137976,0.5325237303547532,0.27388627276386707
181584535,0.30775382237588417,0.28905253958352006,0.4031936380405959
181606808,0.4371562228790871,0.2409953594305465,0.3218484176903664
181726221,0.30245285562148555,0.31832542824704646,0.379221716131468
181765556,0.3386007133861221,0.27139683495258743,0.39000245166129044
181852544,0.2297798165931647,0.5275937797707323,0.242626403636103
181975665,0.37138405610992564,0.3222502468785164,0.306365697011558
182017603,0.3011291713038665,0.2333880284074035,0.46548280028872996
182026013,0.5816485085628509,0.1379703325180776,0.2803811589190715
182061143,0.56184639275698,0.17897447194052327,0.2591791353024967
182092577,0.4373742084709763,0.3134410464331874,0.24918474509583638
182107952,0.21145301828025828,0.5234466399558994,0.2651003417638424
182165985,0.5152957205765616,0.3010067064139881,0.1836975730094504
182199878,0.24495459769955566,0.3913147851510393,0.363730617149405
182270185,0.5054216745576217,0.19590842566590044,0.298669899776478
182297384,0.35334384874251484,0.28199807549625594,0.3646580757612293
182331123,0.27706043073141456,0.2064998127479189,0.5164397565206665
182345336,0.42426207531228755,0.29052212622336154,0.2852157984643509
182399816,0.43161823944910516,0.29028416244438604,0.27809759810650875
182659650,0.2768344689404318,0.32917790514594375,0.3939876259136245
182675764,0.3632508666528195,0.23210285682899412,0.4046462765181863
182684533,0.7629043020036999,0.09741613853837343,0.13967955945792665
182797220,0.6409291699432977,0.15203424035630408,0.20703658970039826
182842100,0.3281603904868787,0.44231094410762717,0.22952866540549405
182894492,0.3251409493230403,0.23364233530400919,0.4412167153729505
183024850,0.16361498028789445,0.5818821101924987,0.2545029095196069
183083146,0.42023966303216104,0.2667215556478997,0.3130387813199393
183203376,0.4788697826497076,0.2040616664844909,0.3170685508658015
183229951,0.5795218835131081,0.18609568841994137,0.23438242806695064
183305637,0.3690992982982629,0.30231988586996544,0.3285808158317717
183348882,0.42848846023829856,0.34750459857660826,0.22400694118509326
183367786,0.5522852859080697,0.22216469287297613,0.2255500212189542
183508420,0.3710505799982729,0.22376110727499077,0.4051883127267363
183575714,0.29825833393689105,0.41956965165468796,0.28217201440842093
183661976,0.3538782681180899,0.32468782791793527,0.32143390396397487
183711802,0.33424016944155666,0.35961556208094275,0.30614426847750054
183840153,0.2800202663365971,0.4929209781446041,0.22705875551879887
184029984,0.3957528963705415,0.28644507148028064,0.3178020321491778
184043653,0.4694551977728425,0.18157921441189181,0.34896558781526554
184128422,0.291447208658691,0.3250409512081755,0.38351184013313355
184148886,0.48591285100402115,0.2678974875182858,0.24618966147769306
184336585,0.4677496347746701,0.2493106908950604,0.2829396743302695
184364645,0.25889908385626254,0.3164567555798987,0.42464416056383886
184365388,0.2983909747421176,0.27944609084823063,0.42216293440965186
184368450,0.33820194343491744,0.33274519066663344,0.329052865898449
184442274,0.2975905197694334,0.3503434111313792,0.3520660690991875
184461160,0.8158476978684066,0.052479678546781226,0.13167262358481216
184476329,0.6115493544626142,0.16615156682371499,0.22229907871367088
184518781,0.22979044514018562,0.5165639565463213,0.25364559831349304
184529232,0.37722434894397644,0.27276966346763043,0.35000598758839313
184530309,0.2852993161621505,0.3457257435576796,0.36897494028016986
184754113,0.5708597034829593,0.17815087601626386,0.2509894205007767
184819442,0.3664472230615089,0.2306951329991171,0.40285764393937407
184876636,0.32303691985622374,0.29711337090328366,0.37984970924049255
184894470,0.4572731070149718,0.16544088289424866,0.3772860100907796
185043228,0.3209362194457487,0.3119675319346415,0.3670962486196098
185307942,0.26974267073621583,0.3826123091957861,0.3476450200679982
185371213,0.06826619079409893,0.8147054897265857,0.11702831947931547
185775215,0.6189885878116026,0.15108201518374395,0.2299293970046534
185826596,0.49392690704539843,0.2232142751315116,0.2828588178230899
185874767,0.5884335155730634,0.1836067983705327,0.22795968605640396
185954571,0.5133038853113939,0.18143216383676744,0.30526395085183866
186103788,0.3114042509777531,0.39482799775625554,0.2937677512659914
186135515,0.5748873724478079,0.11658955052639271,0.30852307702579945
186192416,0.36726739590563384,0.3003532210107666,0.33237938308359954
186305875,0.41456464693285583,0.2376430159766212,0.347792337090523
186388985,0.29372075165902223,0.40298039819143894,0.30329885014953883
186704441,0.42994182078137455,0.2384539041949804,0.331604275023645
186788542,0.1843634670303982,0.6528710037747091,0.16276552919489262
186847934,0.3203007129621725,0.3466088914810096,0.3330903955568179
186870438,0.3840304169431058,0.3806479169438748,0.2353216661130195
186911298,0.44070218103346076,0.2476345459679739,0.31166327299856533
187061164,0.4586366769591287,0.3370248988349275,0.2043384242059438
187078755,0.796626341973538,0.07780558273235273,0.12556807529410918
187082898,0.21160458595441364,0.48370639566415363,0.30468901838143275
187157431,0.276982866496765,0.3969163823050779,0.326100751198157
187273758,0.18847775205995154,0.3359312171863612,0.4755910307536873
187507365,0.11751175260207478,0.5231737852235312,0.359314462174394
187555518,0.38093327917205466,0.286525535868086,0.3325411849598594
187574915,0.5335981018663297,0.18894573891406924,0.27745615921960115
187718264,0.1735922544140497,0.4353124529824419,0.3910952926035085
187780547,0.2768929811899501,0.39602867644744905,0.32707834236260075
187952362,0.2113401671611605,0.45835096420758464,0.3303088686312548
187977355,0.6494988497428533,0.12799509328906183,0.22250605696808473
187985863,0.4160186219854892,0.2881434938450348,0.29583788416947593
188188079,0.5090788590461076,0.2449278949006656,0.24599324605322678
188289137,0.3249089036553674,0.25953133554239705,0.4155597608022355
188379618,0.20411893999351743,0.4116445986674033,0.38423646133907924
188383023,0.38155898043149594,0.17664317693608703,0.44179784263241695
188428650,0.19921744352130077,0.5928867397035346,0.20789581677516464
188707092,0.31964758455787035,0.36209689057356764,0.31825552486856196
188737033,0.28099676313688693,0.3309969411593856,0.3880062957037274
188742406,0.5855418970698614,0.12940144778036308,0.2850566551497756
188748880,0.6048062778439012,0.18461484165974296,0.2105788804963558
188802455,0.573967636911861,0.21480332482661116,0.2112290382615279
189037006,0.28560134343352445,0.22579683897009195,0.48860181759638366
189063636,0.28423295352599115,0.31515142451419553,0.40061562195981326
189071365,0.34970289580475983,0.2974280041510681,0.35286910004417205
189128884,0.7859789431788783,0.08312229247308424,0.13089876434803754
189177685,0.15081444901794355,0.6563624362328337,0.1928231147492228
189242591,0.2632836995884759,0.2758703098716754,0.46084599053984876
189592603,0.5799382453502443,0.1828234115309897,0.23723834311876602
189859519,0.36886519843381593,0.1942643639617131,0.43687043760447086
189997538,0.28966400992844,0.3303103904649549,0.3800255996066051
190033685,0.2163558381935246,0.5702872023011751,0.21335695950530023
190100483,0.17349621468888066,0.5024711394412122,0.3240326458699071
190103384,0.4503172562973717,0.24783173070125267,0.3018510130013757
190120251,0.5275077768980602,0.191791559304819,0.2807006637971208
190170879,0.4748221085736903,0.25488836082739014,0.2702895305989196
190244866,0.22343911586822207,0.2507086475845577,0.5258522365472201
190321456,0.38137111839552956,0.31405670538661573,0.30457217621785476
190438113,0.6327784059361451,0.16780360383938342,0.19941799022447143
190645928,0.45874709019787197,0.2207650731946343,0.3204878366074938
190820279,0.34569766828606824,0.26671803584761733,0.38758429586631443
191172345,0.36110580749891436,0.24743106816018573,0.3914631243408999
191263734,0.5268535292407506,0.21346084540211374,0.2596856253571357
191511600,0.3321709238003574,0.265962213993488,0.4018668622061546
191722007,0.35859771978044325,0.2138481381281487,0.42755414209140796
191764079,0.35856849097804716,0.30665266346870496,0.33477884555324794
192049853,0.7285521484976445,0.1311275345434587,0.14032031695889682
192133038,0.5056622459457971,0.21422001383178585,0.280117740222417
192217120,0.41121931878100815,0.21103993849111008,0.3777407427278819
192433798,0.31117380213126655,0.32074985707670317,0.3680763407920304
192605511,0.0934778342080959,0.6854539460497189,0.2210682197421852
192665216,0.25968957461932196,0.35988145619959017,0.38042896918108776
192898355,0.1941223614688023,0.4099025832077175,0.39597505532348026
192980368,0.2589269174083229,0.3943242985720379,0.34674878401963927
193065173,0.39121805525222236,0.32082893485609354,0.2879530098916842
193083004,0.6028723298365172,0.15471592273726317,0.24241174742621982
193136942,0.6331209216890158,0.15752825859213168,0.20935081971885247
193149461,0.45431859663611973,0.2696018567758248,0.2760795465880555
193159750,0.37667023456488835,0.28357093957960183,0.3397588258555098
193252255,0.3985503149033021,0.2896014939672493,0.31184819112944856
193321358,0.6230322959009947,0.14816265144180557,0.22880505265719978
193426836,0.3939484647759881,0.2592382776361847,0.3468132575878273
193448453,0.4258107574415282,0.28813179201448,0.2860574505439919
193910852,0.25727609468805385,0.4250934638311613,0.3176304414807848
193918614,0.30961781282040546,0.3933158593317842,0.29706632784781045
194110594,0.3920013423678919,0.24763942630552865,0.36035923132657943
194114636,0.2492584910203354,0.4526834065717887,0.29805810240787595
194115466,0.5456164279775344,0.19139806925611616,0.26298550276634947
194154570,0.39945766025488044,0.2519710900728669,0.3485712496722527
194258870,0.32072422902767306,0.2870247641380873,0.3922510068342397
194273723,0.3665446917835151,0.3105397146258943,0.3229155935905906
194533429,0.2574973425023218,0.34897999988692807,0.3935226576107501
194626320,0.4391798503228142,0.2984872350039445,0.26233291467324127
194709019,0.5155901351635808,0.1564293023356336,0.32798056250078567
194801768,0.3191204507819883,0.2990189754399083,0.38186057377810334
194829114,0.38943917878149736,0.2545088801551835,0.35605194106331906
194863118,0.5837813216415134,0.1538426229140134,0.26237605544447307
195081872,0.34638635345324126,0.31236105113663687,0.3412525954101218
195227530,0.10661036504169578,0.6200768953751437,0.2733127395831605
195534409,0.1367829579181795,0.633634882316241,0.2295821597655796
195713343,0.1947806834079005,0.6052542161497413,0.19996510044235832
195726577,0.32502436757432707,0.4365238176936917,0.23845181473198113
195945682,0.36525333847876795,0.3383214513589322,0.29642521016229995
195978680,0.692805992554289,0.12511295420827465,0.18208105323743634
196025014,0.30215592603146996,0.44455891109672496,0.2532851628718052
196160684,0.2982346149244426,0.320165213518736,0.3816001715568214
196232084,0.19940566187127512,0.5108334025159766,0.28976093561274824
196253478,0.3206680790826661,0.31473291607070286,0.3645990048466311
196271452,0.6842495378285156,0.13372173162451437,0.18202873054697005
196405045,0.21403672699885318,0.31267225654928077,0.4732910164518661
196412039,0.4125602959483148,0.23170041095572025,0.35573929309596497
196490614,0.3159440107188727,0.24047239938463294,0.44358358989649427
196506254,0.5355145605672292,0.16185208406895485,0.30263335536381597
196519040,0.46357623929851494,0.24648125093053738,0.28994250977094777
196531825,0.1582107834752099,0.4420337874292312,0.399755429095559
196695252,0.1566122532173636,0.6769803055407579,0.16640744124187834
196733272,0.28490926043546644,0.35850398753694723,0.3565867520275863
196806845,0.4002507476568174,0.2869272781340262,0.3128219742091564
196814462,0.2824864085256727,0.5663950937366709,0.15111849773765632
197061918,0.6704899139175596,0.13401376103396476,0.19549632504847567
197154038,0.530464622848119,0.16166509649146255,0.3078702806604185
197246496,0.10127165243561428,0.6719783339756362,0.22675001358874938
197292572,0.3487059652149516,0.27804685555791014,0.3732471792271383
197324655,0.5099404321712254,0.204182430084733,0.2858771377440416
197535755,0.28003490124171565,0.43349672696128017,0.2864683717970042
197624992,0.4045973493174442,0.30027816747910024,0.29512448320345563
197709933,0.7009957445175512,0.11859714926931768,0.18040710621313105
197725054,0.2763038114554387,0.42809469786708315,0.2956014906774781
197773399,0.3920289727476171,0.3443599608416516,0.26361106641073134
197841948,0.2560167935301636,0.3062053272341635,0.43777787923567296
197892566,0.45499508968756175,0.24796077100755867,0.29704413930487955
197894508,0.2127707205654309,0.2797266402230164,0.5075026392115527
197948073,0.4001062196096538,0.2853592661087063,0.31453451428163975
198110984,0.40978877150439347,0.33302023879064324,0.2571909897049633
198149119,0.26295629146059707,0.4452376576158388,0.2918060509235641
198197233,0.3321890311261593,0.21050824315994032,0.4573027257139003
198254882,0.3076565959765029,0.4257126030566464,0.2666308009668507
198487737,0.18140091099550623,0.6151751979620205,0.20342389104247324
