id,winner_model_a,winner_model_b,winner_tie
220615907,0.3438027176015586,0.31725431635481083,0.33894296604363067
220616478,0.3094496278521971,0.4083965930657907,0.2821537790820121
220635484,0.2903270851105543,0.33223617610059053,0.37743673878885514
220647257,0.2451036580247641,0.41211573060417017,0.3427806113710657
220681912,0.3033698414430673,0.3512642485940189,0.3453659099629137
220742211,0.3023629387990889,0.3960189545367948,0.30161810666411626
220850022,0.37289082588882994,0.3085524555251344,0.31855671858603574
220862771,0.17443925356121248,0.19078487396506805,0.6347758724737196
220934632,0.37176845898101457,0.24480456592158464,0.38342697509740087
220979019,0.22792166750170453,0.42643013094237275,0.34564820155592263
221031547,0.3153709163298926,0.325782522155373,0.3588465615147344
221075093,0.3736054646647382,0.24408873529284855,0.3823058000424132
221082092,0.29030968984692324,0.30636559550405096,0.40332471464902575
221141213,0.2703383890922331,0.46463778630074454,0.26502382460702245
221240160,0.36893831741499644,0.35041334617502584,0.28064833640997766
221291404,0.4121929218282521,0.287477857218832,0.3003292209529158
221310669,0.45631772517440883,0.26907436641291876,0.2746079084126724
221325833,0.3513535547365051,0.3129602180540089,0.33568622720948593
221344059,0.4776974161109691,0.25063359232144417,0.2716689915675866
221670931,0.33109941177897273,0.30499815318064294,0.36390243504038444
221706740,0.25199524132397266,0.4996447399656855,0.24836001871034183
221761045,0.3191304261065092,0.3018531369249112,0.37901643696857956
221821151,0.3415747469747019,0.34372749657782276,0.3146977564474754
221849810,0.2793403812557566,0.3610620539061669,0.3595975648380765
221880021,0.2649008005827578,0.2794107911715142,0.4556884082457281
221888807,0.33612795181176225,0.2951854166583233,0.3686866315299145
221910677,0.20701059782333456,0.5936160053613357,0.19937339681532976
222055124,0.413387521164664,0.28325439834774213,0.30335808048759394
222074003,0.31114391437940486,0.2800467527349661,0.4088093328856291
222235567,0.4198507226113734,0.2801513168140778,0.29999796057454875
222446254,0.3094145545735886,0.3447143005387131,0.3458711448876982
222484271,0.3316534820648826,0.3422347889423432,0.3261117289927741
222513701,0.31550550503518304,0.3471593454689894,0.3373351494958275
222601147,0.36151893410075325,0.31028147139894796,0.32819959450029884
222630273,0.3217286932227915,0.2938643950453969,0.3844069117318115
222642571,0.28782253147388503,0.3335684828046997,0.37860898572141527
222706307,0.3955359875716534,0.3093039089493895,0.29516010347895705
222780024,0.47355274420483007,0.26195892815543537,0.26448832763973446
222825163,0.49006248458039847,0.23183164054701272,0.27810587487258887
222964702,0.6629072231452635,0.16702978967566406,0.17006298717907242
223086691,0.3138956119292406,0.27653643597910105,0.4095679520916583
223128448,0.2071636535900349,0.6114703327329885,0.18136601367697683
223152990,0.4652650630583937,0.24984957135143443,0.28488536559017175
223289381,0.3205858880700567,0.3476752430583722,0.3317388688715711
223432950,0.2966275251481062,0.313032845830294,0.3903396290215998
223491161,0.43383950933413046,0.2798590504616109,0.2863014402042586
223667535,0.41942754262066884,0.3275154217102736,0.2530570356690575
223733793,0.24127654073766433,0.527531929571672,0.23119152969066364
223738749,0.450071967632111,0.2426771207690525,0.3072509115988366
223760340,0.269553688276647,0.4341838361421151,0.29626247558123786
223846341,0.5033125423998636,0.22960338463123442,0.2670840729689021
224054156,0.27113800697242,0.27414568686222685,0.4547163061653531
224122379,0.26961746202673254,0.2971014183243627,0.43328111964890476
224267964,0.3440808221059894,0.3069229377411856,0.348996240152825
224306792,0.27168195614654134,0.426979267824081,0.3013387760293775
224379896,0.21096125643199684,0.5936820300759966,0.19535671349200653
224385949,0.2645084198025675,0.3440696168865001,0.3914219633109325
224467718,0.5392516641039984,0.22955449014041246,0.2311938457555892
224563036,0.25991594800333845,0.3872533249434389,0.3528307270532227
224586690,0.5322257143273724,0.21431598896414883,0.2534582967084787
224604429,0.235681917598847,0.49666836405604553,0.26764971834510737
224732802,0.37216460753871805,0.3051183906583348,0.32271700180294727
224881619,0.40772564930283495,0.2889832259505813,0.30329112474658376
224928833,0.30652629287778443,0.2743715824173776,0.41910212470483804
224951848,0.3213700795536012,0.3053597449076513,0.37327017553874753
224952350,0.27900131091381947,0.4483506480481183,0.2726480410380622
225037489,0.2635253092930189,0.41977158333838294,0.3167031073685982
225109959,0.2793403812557566,0.3610620539061669,0.3595975648380765
225126519,0.3899228551472463,0.2698768072501864,0.3402003376025672
225187558,0.43980595565357694,0.2767830473799063,0.28341099696651684
225307024,0.30120132877865174,0.2588147574618015,0.4399839137595468
225358058,0.2964048238983657,0.2663309583132294,0.4372642177884048
225529621,0.5370582406802071,0.21784962711107922,0.24509213220871365
225547025,0.4347249464800918,0.2841587283710627,0.2811163251488456
225564334,0.33183962516451093,0.2970921869336956,0.3710681879017935
225756243,0.4163738391894394,0.2756815975392687,0.3079445632712919
225767162,0.6029858083166783,0.1917806493207267,0.20523354236259506
225917219,0.2904808280009487,0.3892426625909173,0.32027650940813407
225990924,0.3034856268794956,0.3924550739173713,0.3040592992031332
225994511,0.2371727453512622,0.5358392744546788,0.22698798019405894
226007427,0.2492943025824845,0.44287468716672357,0.307831010250792
226032403,0.3638871647387898,0.3153667362786901,0.3207460989825202
226054378,0.39235031738465903,0.29098326116668666,0.31666642144865426
226236227,0.5051972809897275,0.22532174551186082,0.26948097349841177
226301612,0.5392516641039984,0.22955449014041246,0.2311938457555892
226377820,0.4874420593446902,0.24935400563775129,0.2632039350175586
226430849,0.3729167113404933,0.28499691740741423,0.34208637125209246
226587007,0.35568034837948254,0.3113093562853877,0.3330102953351297
226647899,0.29013673402890533,0.3931138518651888,0.3167494141059059
226843085,0.3165156514964002,0.3330196130881256,0.35046473541547407
226913705,0.21078565173981717,0.5964870190010182,0.19272732925916466
226914691,0.29933259006370067,0.3717545656791385,0.3289128442571608
226969395,0.3202030365982476,0.32187712998406764,0.35791983341768485
227001729,0.3481011703463433,0.30354839501851183,0.3483504346351448
227092557,0.3971711741311378,0.29749676189453955,0.30533206397432266
227175960,0.49070876033447136,0.21153768528158462,0.29775355438394396
227206157,0.4005999623645318,0.2872401523459725,0.31215988528949573
227373345,0.38446643520419543,0.2937643918227095,0.32176917297309504
227431597,0.22900851190889954,0.5564361791145013,0.21455530897659914
227433150,0.2639692018244785,0.3539825373414772,0.38204826083404436
227460405,0.2892789812868098,0.29217773522256213,0.41854328349062814
227491693,0.37445180789971233,0.28402515240963766,0.34152303969064995
227541901,0.5049555157765149,0.2266415368802299,0.26840294734325526
227578953,0.2053758561289014,0.6007787352446902,0.19384540862640845
227585857,0.2502899417343805,0.42765172363698767,0.3220583346286318
227601522,0.21950038992419266,0.5544572692830916,0.22604234079271587
227631126,0.39494306573952004,0.2926471977047181,0.31240973655576193
227643251,0.25182152326152374,0.48291445906453334,0.2652640176739429
227759644,0.2834689720956301,0.3165747305282487,0.39995629737612115
227888358,0.3053668779660876,0.32324929792840984,0.3713838241055025
227910664,0.5881677727524763,0.19503074374224347,0.21680148350528014
227943659,0.38972209380233747,0.2908319106733307,0.3194459955243317
228133194,0.3054628358687742,0.32825892638174026,0.3662782377494855
228159243,0.4631933384595942,0.2549324408348833,0.28187422070552254
228184959,0.4323961661962436,0.27307743927175465,0.2945263945320017
228244297,0.2664051433230076,0.40638904338288756,0.32720581329410486
228285898,0.2942806461676179,0.3241679088144695,0.3815514450179127
228286132,0.36110564528589456,0.28420842146567526,0.3546859332484302
228293373,0.554057069590949,0.2138751132396863,0.23206781716936478
228370816,0.33969555068449847,0.3023047176441783,0.35799973167132315
228375007,0.22199931919296104,0.5145267644234913,0.2634739163835476
228410393,0.31032287571987016,0.2997791722177973,0.3898979520623326
228432526,0.252263520170981,0.4403486418246838,0.3073878380043352
228433385,0.26447533449525873,0.4531034013819048,0.28242126412283647
228489198,0.3819540621126486,0.26931653278173606,0.3487294051056153
228532392,0.6282175819404288,0.17552923256045078,0.19625318549912046
228541191,0.41335956638724436,0.2771579495666151,0.30948248404614054
228578967,0.289172543107982,0.27117233638416793,0.43965512050784994
228700508,0.3830722965644286,0.2770608724958831,0.3398668309396882
228717863,0.21447962650221253,0.4694337173182791,0.3160866561795083
228729362,0.22311845386573134,0.4797363899576073,0.2971451561766613
228748461,0.544676177454931,0.22468994401123416,0.2306338785338348
228759454,0.5312881266749355,0.223671372586487,0.24504050073857753
228860525,0.3890988711127141,0.2743543511430391,0.3365467777442469
228880935,0.4178065107154249,0.281213396633813,0.300980092650762
228882601,0.26095266102450065,0.49305074221101836,0.24599659676448105
229006703,0.41504617312888203,0.2801255637799719,0.3048282630911461
229115102,0.4980419425833951,0.2510751155049025,0.25088294191170246
229117107,0.3367450764813283,0.280573635299668,0.3826812882190037
229125420,0.503120492918657,0.24194871996663764,0.2549307871147054
229146145,0.4246201118510338,0.25212637788184533,0.3232535102671209
229347207,0.2764571515153625,0.46843936579686557,0.255103482687772
229347250,0.3588363132693123,0.2980883023311142,0.34307538439957347
229368716,0.37518371953153784,0.3014625930766812,0.323353687391781
229381391,0.29930898094577024,0.3689331012558661,0.3317579177983637
229415538,0.3149080634923813,0.3519709643811056,0.33312097212651304
229638042,0.24045943284231938,0.5041521959698976,0.25538837118778307
229674367,0.2705512208001365,0.3696364171250367,0.35981236207482675
229754628,0.24894121015421514,0.48311811869939114,0.26794067114639375
229786679,0.19390543923781667,0.6147477506526856,0.1913468101094977
229809467,0.2996556180541238,0.38018047539890837,0.32016390654696786
229874927,0.1401683884554914,0.15330269867259888,0.7065289128719098
229968420,0.291757605229634,0.4331224412396637,0.2751199535307024
230023503,0.5763545352495736,0.18818791477895663,0.2354575499714698
230219826,0.3040647260044956,0.3324716409627356,0.3634636330327688
230240980,0.3197013825400172,0.3023931825501576,0.37790543490982514
230316250,0.5117366676389032,0.23242764761387308,0.2558356847472237
230360053,0.4599800367014371,0.2687122664362046,0.2713076968623583
230469133,0.4104595900714113,0.2877450193176009,0.3017953906109878
230578544,0.40286492623947034,0.2819992117184399,0.3151358620420897
230612173,0.5101212544955703,0.23853979430521258,0.25133895119921706
230629373,0.3999826590139269,0.30136615972728786,0.29865118125878526
230650489,0.28869482752955417,0.3939600164416952,0.31734515602875063
230712548,0.4308170909242393,0.2920663963071872,0.27711651276857335
230754000,0.25965765419399744,0.5026430189289897,0.23769932687701287
230774060,0.39018341935342693,0.37014542612462537,0.23967115452194776
230791937,0.17547843583294426,0.1936867509460534,0.6308348132210023
230952557,0.31036130374477333,0.5199526298604067,0.16968606639481987
230976680,0.5845466960065857,0.20647231583160192,0.20898098816181232
231046913,0.24438677013304433,0.5271278914243558,0.2284853384425998
231261754,0.3296559777162165,0.29825906697512056,0.3720849553086628
231447935,0.27019551305742073,0.4328365912290586,0.29696789571352067
231572695,0.28153329182644826,0.4270385270284704,0.2914281811450813
231619252,0.28319775617125775,0.3783302264245158,0.3384720174042265
231625085,0.5843259953924358,0.2104159068521427,0.20525809775542156
231719989,0.4461105381780075,0.2847396793295191,0.26914978249247334
231746846,0.37761214484906785,0.24252744214013536,0.37986041301079687
231761227,0.2499682588691947,0.4441338061797663,0.3058979349510389
231838412,0.38180907488782356,0.29126015893644297,0.32693076617573347
232063506,0.3906569289867911,0.27362501319481225,0.33571805781839664
232156563,0.4962147831171488,0.24562221132602224,0.2581630055568289
232320729,0.49806766492386384,0.2346208660502449,0.26731146902589126
232374598,0.4370172505470521,0.2849261331795223,0.2780566162734254
232409609,0.5487952864010602,0.20860874154574216,0.24259597205319766
232427358,0.42898624876595715,0.28298219316406653,0.2880315580699764
232434929,0.16647821180905772,0.6559761548103915,0.17754563338055063
232453671,0.32280343659249,0.34138596122239423,0.33581060218511577
232512059,0.49144067002757086,0.2383750622461777,0.2701842677262514
232522495,0.3153709163298926,0.325782522155373,0.3588465615147344
232572074,0.3004780615848088,0.3267475090016381,0.37277442941355304
232645361,0.4144245367188052,0.29069342578016616,0.29488203750102865
232653054,0.24901325867383425,0.47986658022539697,0.2711201611007689
232769626,0.40114466605306415,0.2783357620765698,0.320519571870366
232793107,0.2524027109425974,0.49847614704205034,0.24912114201535215
232869183,0.38896526068169823,0.27169172826393834,0.3393430110543635
232877095,0.19105865973466862,0.6219507583270596,0.18699058193827173
232893642,0.20720060054052714,0.5769099259744133,0.2158894734850596
232940873,0.2871646119675217,0.44139988981347855,0.27143549821899976
233036963,0.2847644336401837,0.3050199931305342,0.4102155732292821
233070801,0.3979982878918504,0.2739371096339518,0.3280646024741978
233138921,0.25856377183824253,0.2890072688225327,0.4524289593392247
233223043,0.2561308584862759,0.2738820194460959,0.4699871220676281
233395001,0.26641698437007144,0.45642986720999196,0.2771531484199366
233549717,0.2327792500301243,0.5609919902460996,0.2062287597237761
233550796,0.2916412645294861,0.29028805805516905,0.4180706774153449
233570353,0.25461638194614983,0.4288009988482327,0.3165826192056175
233608399,0.21211515058449112,0.5901394795174334,0.19774536989807553
